ts,entity_id,room,metric,mean,min,max,stuck
2026-04-01 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2061750148019724,0.177734375,0.2783203125,False
2026-04-01 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2294187002037218,0.08837890625,0.39404296875,False
2026-04-01 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0547813848479546,0.0146484375,0.08837890625,False
2026-04-01 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2119076287646213,0.0029296875,0.8,False
2026-04-01 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0687693481870117,0.00537109375,0.5,False
2026-04-01 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0878710293704155,0.0009765625,0.6,False
2026-04-01 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1120459674475097,0.0517578125,0.21044921875,False
2026-04-01 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.063754898602973,0.001953125,0.146484375,False
2026-04-01 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0852631210654025,0.0546875,0.1162109375,False
2026-04-01 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1485368679283311,0.09326171875,0.2275390625,False
2026-04-01 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2262141749601237,0.15234375,0.3603515625,False
2026-04-01 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1654220968272569,0.0849609375,0.24462890625,False
2026-04-01 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1511086543210178,0.07373046875,0.205078125,False
2026-04-02 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0765203019704861,0.03759765625,0.1220703125,False
2026-04-02 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0714646299694824,0.0302734375,0.10400390625,False
2026-04-02 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1179555556216634,0.00048828125,1.2,False
2026-04-02 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2246608997508138,0.00048828125,1.3,False
2026-04-02 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1650640490477159,0.001953125,0.6,False
2026-04-02 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0853684120253092,0.0029296875,0.6,False
2026-04-02 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2545298181295844,0.0009765625,1.2,False
2026-04-02 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1447572535997179,0.00146484375,0.6,False
2026-04-02 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1313037978425021,0.001953125,1.2,False
2026-04-02 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1719667942651638,0.0009765625,0.7,False
2026-04-02 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2037075589887695,0.00048828125,0.6,False
2026-04-02 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0821236148604872,0.01025390625,0.6,False
2026-04-02 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0936306476298014,0.064453125,0.1328125,False
2026-04-02 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0829921076154242,0.05908203125,0.125,False
2026-04-02 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0775915812742784,0.048828125,0.1044921875,False
2026-04-02 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1216252317039659,0.06201171875,0.22802734375,False
2026-04-02 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0457901691558702,0.001953125,0.7,False
2026-04-02 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1446214122962239,0.01416015625,0.7,False
2026-04-02 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1207695175050184,0.04931640625,0.24658203125,False
2026-04-02 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.4183744870198567,0.08154296875,1.03564453125,False
2026-04-02 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.6550733287754992,0.4326171875,0.98876953125,False
2026-04-02 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.3011128806872559,0.13525390625,0.505859375,False
2026-04-02 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0820548461424425,0.06640625,0.13525390625,False
2026-04-02 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0983063205003526,0.080078125,0.162109375,False
2026-04-03 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0731780073678928,0.03857421875,0.12109375,False
2026-04-03 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0928084838749186,0.06591796875,0.1337890625,False
2026-04-03 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0451739841098361,0.01123046875,0.09765625,False
2026-04-03 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2169464200493164,0.00048828125,0.6,False
2026-04-03 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1408525214749349,0.0009765625,0.6,False
2026-04-03 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1055209163507758,0.0546875,0.1787109375,False
2026-04-03 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.202810619877794,0.00048828125,0.6,False
2026-04-03 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.3085865010625,0.00048828125,1.2,False
2026-04-03 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1572209689202474,0.001953125,1.2,False
2026-04-03 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1668048753215874,0.0009765625,1.4,False
2026-04-03 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.12329775816333,0.02783203125,0.6,False
2026-04-03 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0955310860262044,0.044921875,0.19091796875,False
2026-04-03 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1435834401181369,0.0869140625,0.1982421875,False
2026-04-03 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1504210686283365,0.0546875,0.318359375,False
2026-04-03 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0926438786541341,0.00146484375,0.6,False
2026-04-03 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0879491064680718,0.00048828125,0.7,False
2026-04-03 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1033181383520507,0.05029296875,0.18359375,False
2026-04-03 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.167664497311876,0.0361328125,0.3916015625,False
2026-04-03 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1158964435438368,0.0751953125,0.181640625,False
2026-04-03 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2460812600298394,0.10009765625,0.431640625,False
2026-04-03 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1714700990818956,0.0625,0.373046875,False
