ts,actual,pred_best,pred_baseline
2026-08-05 06:00:00+00:00,27.627854209144445,26.90128386235448,27.28491952438056
2026-08-05 07:00:00+00:00,26.771803190561112,25.726988011725663,25.845234189766668
2026-08-05 08:00:00+00:00,26.32720735633333,25.744733386834813,25.43616477828056
2026-08-05 09:00:00+00:00,25.91766605755,26.047566977395977,25.38151185390278
2026-08-05 10:00:00+00:00,25.728220697516665,25.61555345245536,25.79661033369722
2026-08-05 11:00:00+00:00,27.06324777860556,25.319505633903372,25.753388572297222
2026-08-05 12:00:00+00:00,27.75464959240556,25.893710081084194,25.600252556219445
2026-08-05 13:00:00+00:00,27.56377394013889,25.756484111728106,25.57657642485
2026-08-05 14:00:00+00:00,25.94747734416111,25.6380175294045,25.60265620068333
2026-08-05 15:00:00+00:00,25.793702856011112,25.63330134610359,25.716766972869447
2026-08-05 16:00:00+00:00,25.60040473033056,25.68148520756455,25.46907632032222
2026-08-05 17:00:00+00:00,25.74327865865278,25.988696827459684,25.627216835752776
2026-08-05 18:00:00+00:00,25.297604378316667,25.87424970129557,25.60748531217222
2026-08-05 19:00:00+00:00,25.25124089734167,25.670193108566178,25.73253934499722
2026-08-05 20:00:00+00:00,25.67865760024445,26.000151985034,25.811980553747222
2026-08-05 21:00:00+00:00,25.429731537675,26.772201403826642,26.540381100441667
2026-08-05 22:00:00+00:00,26.27434841173056,26.469491712017437,24.853527308680555
2026-08-05 23:00:00+00:00,26.937037348247227,26.43709395888107,25.48403116872778
2026-08-06 00:00:00+00:00,27.225166636763888,26.83070404112775,26.644331388116665
2026-08-06 01:00:00+00:00,27.37970611956111,26.946822100972277,27.01492636960833
2026-08-06 02:00:00+00:00,27.49430330769444,26.930009950992442,27.186392195752777
2026-08-06 03:00:00+00:00,27.786753376711108,27.27627069937001,27.41712064340556
2026-08-06 04:00:00+00:00,28.31931797158889,27.643316544143396,27.851752568647218
2026-08-06 05:00:00+00:00,28.378084585511107,27.933686423109894,28.33525520230555
2026-08-06 06:00:00+00:00,26.672041075558337,27.279009157570034,27.627854209144445
2026-08-06 07:00:00+00:00,26.353501569366667,26.771193860884868,26.771803190561112
2026-08-06 08:00:00+00:00,26.272541682716664,26.778377838010915,26.32720735633333
2026-08-06 09:00:00+00:00,26.43754843223056,26.97266921117518,25.91766605755
2026-08-06 10:00:00+00:00,26.29786819236389,26.340831416886516,25.728220697516665
